ano,id_municipio,nome_municipio,sigla_uf,pessoas
2001,5201108,Anápolis,GO,288814
2001,5201207,Anhanguera,GO,886
2001,5201306,Anicuns,GO,18840
2001,5201405,Aparecida de Goiânia,GO,355171
2001,5201454,Aparecida do Rio Doce,GO,2462
2001,5201504,Aporé,GO,3441
2001,5201603,Araçu,GO,4178
2001,5201702,Aragarças,GO,16912
2001,5201801,Aragoiânia,GO,6643
2001,5202155,Araguapaz,GO,7218
2001,5202353,Arenópolis,GO,3974
2001,5202502,Aruanã,GO,5022
2001,5202601,Aurilândia,GO,4227
2001,5202809,Avelinópolis,GO,2524
2001,5203104,Baliza,GO,2042
2001,5203203,Barro Alto,GO,5973
2001,5203302,Bela Vista de Goiás,GO,19645
2001,5203401,Bom Jardim de Goiás,GO,8086
2001,5203500,Bom Jesus de Goiás,GO,16558
2001,5203559,Bonfinópolis,GO,5584
2001,5203575,Bonópolis,GO,2594
2001,5203609,Brazabrantes,GO,2830
2001,5203807,Britânia,GO,5343
2001,5203906,Buriti Alegre,GO,8713
2001,5203939,Buriti de Goiás,GO,2739
2001,5203962,Buritinópolis,GO,3420
2001,5204003,Cabeceiras,GO,6793
2001,5204102,Cachoeira Alta,GO,8642
2001,5204201,Cachoeira de Goiás,GO,1507
2001,5204250,Cachoeira Dourada,GO,8503
2001,5204300,Caçu,GO,10489
2001,5204409,Caiapônia,GO,14738
2001,5204508,Caldas Novas,GO,52771
2001,5204557,Caldazinha,GO,2987
2001,5204607,Campestre de Goiás,GO,3269
2001,5204656,Campinaçu,GO,3608
2001,5204706,Campinorte,GO,9809
2001,5204805,Campo Alegre de Goiás,GO,4524
2001,5204854,Campo Limpo de Goiás,GO,4781
2001,5204904,Campos Belos,GO,17315
2001,5204953,Campos Verdes,GO,7012
2001,5205000,Carmo do Rio Verde,GO,7834
2001,5205059,Castelândia,GO,3977
2001,5205109,Catalão,GO,65479
2001,5205208,Caturaí,GO,4348
2001,5205307,Cavalcante,GO,9253
2001,5205406,Ceres,GO,19287
2001,5205455,Cezarina,GO,6582
2001,5205471,Chapadão do Céu,GO,4031
2001,5205497,Cidade Ocidental,GO,41769
2001,5205513,Cocalzinho de Goiás,GO,15121
2001,5205521,Colinas do Sul,GO,3733
2001,5205703,Córrego do Ouro,GO,2947
2001,5205802,Corumbá de Goiás,GO,9510
2001,5205901,Corumbaíba,GO,6780
2001,5206206,Cristalina,GO,35200
2001,5206305,Cristianópolis,GO,2987
2001,5206404,Crixás,GO,14082
2001,5206503,Cromínia,GO,3685
2001,5206602,Cumari,GO,3131
2001,5206701,Damianópolis,GO,3257
2001,5206800,Damolândia,GO,2565
2001,5206909,Davinópolis,GO,2108
2001,5207105,Diorama,GO,2481
2001,5207253,Doverlândia,GO,8347
2001,5207352,Edealina,GO,3768
2001,5207402,Edéia,GO,10364
2001,5207501,Estrela do Norte,GO,3383
2001,5207535,Faina,GO,7337
2001,5207600,Fazenda Nova,GO,7081
2001,5207808,Firminópolis,GO,9918
2001,5207907,Flores de Goiás,GO,7820
2001,5208004,Formosa,GO,80919
2001,5208103,Formoso,GO,5510
2001,5208152,Gameleira de Goiás,GO,2630
2001,5208301,Divinópolis de Goiás,GO,5191
2001,5208400,Goianápolis,GO,11054
2001,5208509,Goiandira,GO,4921
2001,5208608,Goianésia,GO,49724
2001,5208707,Goiânia,GO,1111622
2001,5208806,Goianira,GO,19660
2001,5208905,Goiás,GO,27010
2001,5209101,Goiatuba,GO,31253
2001,5209150,Gouvelândia,GO,3993
2001,5209200,Guapó,GO,14109
2001,5209291,Guaraíta,GO,2799
2001,5209408,Guarani de Goiás,GO,4570
2001,5209457,Guarinos,GO,2741
2001,5209606,Heitoraí,GO,3506
2001,5209705,Hidrolândia,GO,12999
2001,5209804,Hidrolina,GO,4479
2001,5209903,Iaciara,GO,11385
2001,5209937,Inaciolândia,GO,5270
2001,5209952,Indiara,GO,12038
2001,5210000,Inhumas,GO,44552
2001,5210109,Ipameri,GO,22799
2001,5210158,Ipiranga de Goiás,GO,2804
2001,5210208,Iporá,GO,31473
2001,5210307,Israelândia,GO,2952
2001,5210406,Itaberaí,GO,28224
2001,5210562,Itaguari,GO,4306
2001,5210604,Itaguaru,GO,5637
2001,5210802,Itajá,GO,5697
2001,5210901,Itapaci,GO,14095
2001,5211008,Itapirapuã,GO,11144
2001,5211206,Itapuranga,GO,26512
2001,5211305,Itarumã,GO,5396
2001,5211404,Itauçu,GO,8108
2001,5211503,Itumbiara,GO,82086
2001,5211602,Ivolândia,GO,2984
2001,5211701,Jandaia,GO,6166
2001,5211800,Jaraguá,GO,33891
2001,5211909,Jataí,GO,76986
2001,5212006,Jaupaci,GO,3152
2001,5212055,Jesúpolis,GO,2125
2001,5212105,Joviânia,GO,6959
2001,5212204,Jussara,GO,19928
2001,5212253,Lagoa Santa,GO,927
2001,5212303,Leopoldo de Bulhões,GO,7787
2001,5212501,Luziânia,GO,148453
2001,5212600,Mairipotaba,GO,2371
2001,5212709,Mambaí,GO,4926
2001,5212808,Mara Rosa,GO,11838
2001,5212907,Marzagão,GO,1984
2001,5212956,Matrinchã,GO,4600
2001,5213004,Maurilândia,GO,9194
2001,5213053,Mimoso de Goiás,GO,2684
2001,5213087,Minaçu,GO,33763
2001,5213103,Mineiros,GO,39831
2001,5213400,Moiporá,GO,1995
2001,5213509,Monte Alegre de Goiás,GO,6776
2001,5213707,Montes Claros de Goiás,GO,7939
2001,5213756,Montividiu,GO,7970
2001,5213772,Montividiu do Norte,GO,3950
2001,5213806,Morrinhos,GO,37458
2001,5213855,Morro Agudo de Goiás,GO,2487
2001,5213905,Mossâmedes,GO,5655
2001,5214002,Mozarlândia,GO,11238
2001,5214051,Mundo Novo,GO,8458
2001,5214101,Mutunópolis,GO,3945
2001,5214408,Nazário,GO,6702
2001,5214507,Nerópolis,GO,19260
2001,5214606,Niquelândia,GO,38316
2001,5214705,Nova América,GO,2203
2001,5214804,Nova Aurora,GO,1934
2001,5214838,Nova Crixás,GO,11060
2001,5214861,Nova Glória,GO,9002
2001,5214879,Nova Iguaçu de Goiás,GO,2676
2001,5214903,Nova Roma,GO,3571
2001,5215009,Nova Veneza,GO,6543
2001,5215207,Novo Brasil,GO,4110
2001,5215231,Novo Gama,GO,77952
2001,5215256,Novo Planalto,GO,3305
2001,5215306,Orizona,GO,13124
2001,5215405,Ouro Verde de Goiás,GO,4353
2001,5215504,Ouvidor,GO,4326
2001,5215603,Padre Bernardo,GO,22108
2001,5215652,Palestina de Goiás,GO,3327
2001,5215702,Palmeiras de Goiás,GO,17868
2001,5215801,Palmelo,GO,2333
2001,5215900,Palminópolis,GO,3564
2001,5216007,Panamá,GO,2812
2001,5216304,Paranaiguara,GO,8268
2001,5216403,Paraúna,GO,10927
2001,5216452,Perolândia,GO,2949
2001,5216809,Petrolina de Goiás,GO,10337
2001,5216908,Pilar de Goiás,GO,3157
2001,5217104,Piracanjuba,GO,23673
2001,5217203,Piranhas,GO,12216
2001,5217302,Pirenópolis,GO,21216
2001,5217401,Pires do Rio,GO,26600
2001,5217609,Planaltina,GO,77882
2001,5217708,Pontalina,GO,16702
2001,5218003,Porangatu,GO,39696
2001,5218052,Porteirão,GO,2849
2001,5218102,Portelândia,GO,3777
2001,5218300,Posse,GO,26060
2001,5218391,Professor Jamil,GO,3468
2001,5218508,Quirinópolis,GO,36785
2001,5218607,Rialma,GO,10364
2001,5218706,Rianápolis,GO,4381
2001,5218789,Rio Quente,GO,2252
2001,5218805,Rio Verde,GO,119829
2001,5218904,Rubiataba,GO,18255
2001,5219001,Sanclerlândia,GO,7494
2001,5219100,Santa Bárbara de Goiás,GO,5081
2001,5219209,Santa Cruz de Goiás,GO,3492
2001,5219258,Santa Fé de Goiás,GO,4151
2001,5219308,Santa Helena de Goiás,GO,34697
2001,5219357,Santa Isabel,GO,3554
2001,5219407,Santa Rita do Araguaia,GO,5147
2001,5219456,Santa Rita do Novo Destino,GO,3061
2001,5219506,Santa Rosa de Goiás,GO,3490
2001,5219605,Santa Tereza de Goiás,GO,4644
2001,5219704,Santa Terezinha de Goiás,GO,11436
2001,5219712,Santo Antônio da Barra,GO,4151
2001,5219738,Santo Antônio de Goiás,GO,3240
2001,5219753,Santo Antônio do Descoberto,GO,56369
2001,5219803,São Domingos,GO,9516
2001,5219902,São Francisco de Goiás,GO,6002
2001,5220009,São João d'Aliança,GO,7112
2001,5220058,São João da Paraúna,GO,2042
2001,5220108,São Luís de Montes Belos,GO,26522
2001,5220157,São Luiz do Norte,GO,4104
2001,5220207,São Miguel do Araguaia,GO,23196
2001,5220264,São Miguel do Passa Quatro,GO,3555
2001,5220280,São Patrício,GO,1839
2001,5220405,São Simão,GO,13810
2001,5220454,Senador Canedo,GO,56614
2001,5220504,Serranópolis,GO,6276
2001,5220603,Silvânia,GO,17987
2001,5220686,Simolândia,GO,6293
2001,5220702,Sítio d'Abadia,GO,2673
2001,5221007,Taquaral de Goiás,GO,3493
2001,5221080,Teresina de Goiás,GO,2739
2001,5221197,Terezópolis de Goiás,GO,5270
2001,5221304,Três Ranchos,GO,2894
2001,5221403,Trindade,GO,85245
2001,5221452,Trombas,GO,3354
2001,5221502,Turvânia,GO,5095
2001,5221551,Turvelândia,GO,3660
2001,5221577,Uirapuru,GO,3038
2001,5221601,Uruaçu,GO,33464
2001,5221700,Uruana,GO,13965
2001,5221809,Urutaí,GO,3137
2001,5221858,Valparaíso de Goiás,GO,99592
2001,5221908,Varjão,GO,3503
2001,5222005,Vianópolis,GO,11566
2001,5222054,Vicentinópolis,GO,6103
2001,5222203,Vila Boa,GO,3341
2001,5222302,Vila Propício,GO,4573
2001,5300108,Brasília,DF,2097447
2002,1100015,Alta Floresta D'Oeste,RO,27237
2002,1100023,Ariquemes,RO,78039
2002,1100031,Cabixi,RO,7490
2002,1100049,Cacoal,RO,74381
2002,1100056,Cerejeiras,RO,17925
2002,1100064,Colorado do Oeste,RO,20881
2002,1100072,Corumbiara,RO,10160
2002,1100080,Costa Marques,RO,9919
2002,1100098,Espigão D'Oeste,RO,26221
2002,1100106,Guajará-Mirim,RO,39194
2002,1100114,Jaru,RO,54352
2002,1100122,Ji-Paraná,RO,108694
2002,1100130,Machadinho D'Oeste,RO,24724
2002,1100148,Nova Brasilândia D'Oeste,RO,17334
2002,1100155,Ouro Preto do Oeste,RO,40841
2002,1100189,Pimenta Bueno,RO,31656
2002,1100205,Porto Velho,RO,347844
2002,1100254,Presidente Médici,RO,26065
2002,1100262,Rio Crespo,RO,3127
2002,1100288,Rolim de Moura,RO,48101
2002,1100296,Santa Luzia D'Oeste,RO,11450
2002,1100304,Vilhena,RO,57074
2002,1100320,São Miguel do Guaporé,RO,25959
2002,1100338,Nova Mamoré,RO,16362
2002,1100346,Alvorada D'Oeste,RO,19750
2002,1100379,Alto Alegre dos Parecis,RO,13490
2002,1100403,Alto Paraíso,RO,14084
2002,1100452,Buritis,RO,30521
2002,1100502,Novo Horizonte do Oeste,RO,12458
2002,1100601,Cacaulândia,RO,5398
2002,1100700,Campo Novo de Rondônia,RO,13500
2002,1100809,Candeias do Jamari,RO,14314
2002,1100908,Castanheiras,RO,4178
2002,1100924,Chupinguaia,RO,5842
2002,1100940,Cujubim,RO,7305
2002,1101005,Governador Jorge Teixeira,RO,15106
2002,1101104,Itapuã do Oeste,RO,7356
2002,1101203,Ministro Andreazza,RO,11308
2002,1101302,Mirante da Serra,RO,13438
2002,1101401,Monte Negro,RO,13838
2002,1101435,Nova União,RO,8601
2002,1101450,Parecis,RO,3503
2002,1101468,Pimenteiras do Oeste,RO,2557
2002,1101476,Primavera de Rondônia,RO,4334
2002,1101484,São Felipe D'Oeste,RO,7116
2002,1101492,São Francisco do Guaporé,RO,13636
2002,1101500,Seringueiras,RO,12987
2002,1101559,Teixeirópolis,RO,5697
2002,1101609,Theobroma,RO,12047
2002,1101708,Urupá,RO,15700
2002,1101757,Vale do Anari,RO,8655
2002,1101807,Vale do Paraíso,RO,10028
2002,1200013,Acrelândia,AC,8454
2002,1200054,Assis Brasil,AC,3611
2002,1200104,Brasiléia,AC,17649
2002,1200138,Bujari,AC,6382
2002,1200179,Capixaba,AC,5814
2002,1200203,Cruzeiro do Sul,AC,71571
2002,1200252,Epitaciolândia,AC,11785
2002,1200302,Feijó,AC,28606
2002,1200328,Jordão,AC,4505
2002,1200336,Mâncio Lima,AC,11779
2002,1200344,Manoel Urbano,AC,6737
2002,1200351,Marechal Thaumaturgo,AC,8341
2002,1200385,Plácido de Castro,AC,15759
2002,1200393,Porto Walter,AC,5283
2002,1200401,Rio Branco,AC,267740
2002,1200427,Rodrigues Alves,AC,8398
2002,1200435,Santa Rosa do Purus,AC,2576
2002,1200450,Senador Guiomard,AC,20726
2002,1200500,Sena Madureira,AC,30519
2002,1200609,Tarauacá,AC,26582
2002,1200708,Xapuri,AC,12230
2002,1200807,Porto Acre,AC,11895
2002,1300029,Alvarães,AM,12921
2002,1300060,Amaturá,AM,7849
2002,1300086,Anamã,AM,6676
2002,1300102,Anori,AM,11810
2002,1300144,Apuí,AM,15575
2002,1300201,Atalaia do Norte,AM,10482
2002,1300300,Autazes,AM,25868
2002,1300409,Barcelos,AM,26966
2002,1300508,Barreirinha,AM,23897
2002,1300607,Benjamin Constant,AM,24251
2002,1300631,Beruri,AM,11796
2002,1300680,Boa Vista do Ramos,AM,11109
2002,1300706,Boca do Acre,AM,27370
2002,1300805,Borba,AM,31018
2002,1300839,Caapiranga,AM,9218
2002,1300904,Canutama,AM,10439
2002,1301001,Carauari,AM,24289
2002,1301100,Careiro,AM,26657
2002,1301159,Careiro da Várzea,AM,17079
2002,1301209,Coari,AM,73075
2002,1301308,Codajás,AM,18358
2002,1301407,Eirunepé,AM,27274
2002,1301506,Envira,AM,19633
2002,1301605,Fonte Boa,AM,34679
2002,1301654,Guajará,AM,13583
2002,1301704,Humaitá,AM,31534
2002,1301803,Ipixuna,AM,15833
2002,1301852,Iranduba,AM,35128
2002,1301902,Itacoatiara,AM,74914
2002,1301951,Itamarati,AM,8263
2002,1302009,Itapiranga,AM,7766
2002,1302108,Japurá,AM,10181
2002,1302207,Juruá,AM,6908
2002,1302306,Jutaí,AM,24101
2002,1302405,Lábrea,AM,28094
2002,1302504,Manacapuru,AM,77171
2002,1302553,Manaquiri,AM,13130
2002,1302603,Manaus,AM,1488805
2002,1302702,Manicoré,AM,38076
2002,1302801,Maraã,AM,18182
2002,1302900,Maués,AM,42043
2002,1303007,Nhamundá,AM,15798
2002,1303106,Nova Olinda do Norte,AM,25992
2002,1303205,Novo Airão,AM,8731
2002,1303304,Novo Aripuanã,AM,18273
2002,1303403,Parintins,AM,96750
2002,1303502,Pauini,AM,17104
2002,1303536,Presidente Figueiredo,AM,19562
2002,1303569,Rio Preto da Eva,AM,19910
2002,1303601,Santa Isabel do Rio Negro,AM,9538
2002,1303700,Santo Antônio do Içá,AM,30527
2002,1303809,São Gabriel da Cachoeira,AM,31379
2002,1303908,São Paulo de Olivença,AM,25110
2002,1303957,São Sebastião do Uatumã,AM,7711
2002,1304005,Silves,AM,8223
2002,1304062,Tabatinga,AM,40022
2002,1304104,Tapauá,AM,19587
2002,1304203,Tefé,AM,66664
2002,1304237,Tonantins,AM,16665
2002,1304260,Uarini,AM,11274
2002,1304302,Urucará,AM,19854
2002,1304401,Urucurituba,AM,11126
2002,1400027,Amajari,RR,5560
2002,1400050,Alto Alegre,RR,19316
2002,1400100,Boa Vista,RR,214541
2002,1400159,Bonfim,RR,10434
2002,1400175,Cantá,RR,9213
2002,1400209,Caracaraí,RR,15448
2002,1400233,Caroebe,RR,5752
2002,1400282,Iracema,RR,5211
2002,1400308,Mucajaí,RR,11382
2002,1400407,Normandia,RR,5868
2002,1400456,Pacaraima,RR,7401
2002,1400472,Rorainópolis,RR,19819
2002,1400506,São João da Baliza,RR,5206
2002,1400605,São Luiz,RR,5707
2002,1400704,Uiramutã,RR,6013
2002,1500107,Abaetetuba,PA,123184
2002,1500131,Abel Figueiredo,PA,6291
2002,1500206,Acará,PA,55270
2002,1500305,Afuá,PA,31503
2002,1500347,Água Azul do Norte,PA,25291
2002,1500404,Alenquer,PA,41190
2002,1500503,Almeirim,PA,34065
2002,1500602,Altamira,PA,79776
2002,1500701,Anajás,PA,19172
2002,1500800,Ananindeua,PA,423325
2002,1500859,Anapu,PA,8558
2002,1500909,Augusto Corrêa,PA,33577
2002,1500958,Aurora do Pará,PA,21278
2002,1501006,Aveiro,PA,16495
2002,1501105,Bagre,PA,13679
2002,1501204,Baião,PA,21339
2002,1501253,Bannach,PA,3656
2002,1501303,Barcarena,PA,66913
2002,1501402,Belém,PA,1322683
2002,1501451,Belterra,PA,15467
2002,1501501,Benevides,PA,38458
2002,1501576,Bom Jesus do Tocantins,PA,13426
2002,1501600,Bonito,PA,10084
2002,1501709,Bragança,PA,96618
2002,1501725,Brasil Novo,PA,18387
2002,1501758,Brejo Grande do Araguaia,PA,7686
2002,1501782,Breu Branco,PA,36376
2002,1501808,Breves,PA,81845
2002,1501907,Bujaru,PA,22487
2002,1501956,Cachoeira do Piriá,PA,16952
2002,1502004,Cachoeira do Arari,PA,16317
2002,1502103,Cametá,PA,100241
2002,1502152,Canaã dos Carajás,PA,11761
2002,1502202,Capanema,PA,58372
2002,1502301,Capitão Poço,PA,50677
2002,1502400,Castanhal,PA,141318
2002,1502509,Chaves,PA,17339
2002,1502608,Colares,PA,11115
2002,1502707,Conceição do Araguaia,PA,43668
2002,1502756,Concórdia do Pará,PA,22157
2002,1502764,Cumaru do Norte,PA,6043
2002,1502772,Curionópolis,PA,17863
2002,1502806,Curralinho,PA,21028
2002,1502855,Curuá,PA,9429
2002,1502905,Curuçá,PA,27351
2002,1502939,Dom Eliseu,PA,42720
2002,1502954,Eldorado do Carajás,PA,33424
2002,1503002,Faro,PA,11462
2002,1503044,Floresta do Araguaia,PA,14585
2002,1503077,Garrafão do Norte,PA,25010
2002,1503093,Goianésia do Pará,PA,25135
2002,1503101,Gurupá,PA,23967
2002,1503200,Igarapé-Açu,PA,33472
2002,1503309,Igarapé-Miri,PA,54868
2002,1503408,Inhangapi,PA,7894
2002,1503457,Ipixuna do Pará,PA,28473
2002,1503507,Irituia,PA,30393
2002,1503606,Itaituba,PA,95252
2002,1503705,Itupiranga,PA,54088
2002,1503754,Jacareacanga,PA,27058
2002,1503804,Jacundá,PA,42773
2002,1503903,Juruti,PA,32868
2002,1504000,Limoeiro do Ajuru,PA,20214
2002,1504059,Mãe do Rio,PA,24562
2002,1504109,Magalhães Barata,PA,7769
2002,1504208,Marabá,PA,177352
2002,1504307,Maracanã,PA,27991
2002,1504406,Marapanim,PA,25692
2002,1504422,Marituba,PA,82095
2002,1504455,Medicilândia,PA,21735
2002,1504505,Melgaço,PA,22437
2002,1504604,Mocajuba,PA,20972
2002,1504703,Moju,PA,55583
2002,1504802,Monte Alegre,PA,62041
2002,1504901,Muaná,PA,26119
2002,1504950,Nova Esperança do Piriá,PA,21469
2002,1504976,Nova Ipixuna,PA,12573
2002,1505007,Nova Timboteua,PA,11822
2002,1505031,Novo Progresso,PA,29018
2002,1505064,Novo Repartimento,PA,44610
2002,1505106,Óbidos,PA,47370
2002,1505205,Oeiras do Pará,PA,24194
2002,1505304,Oriximiná,PA,49945
2002,1505403,Ourém,PA,14741
2002,1505437,Ourilândia do Norte,PA,19637
2002,1505486,Pacajá,PA,29540
2002,1505494,Palestina do Pará,PA,7968
2002,1505502,Paragominas,PA,79988
2002,1505536,Parauapebas,PA,78303
2002,1505551,Pau D'Arco,PA,7641
2002,1505601,Peixe-Boi,PA,8137
2002,1505635,Piçarra,PA,13160
2002,1505650,Placas,PA,14026
2002,1505700,Ponta de Pedras,PA,19156
2002,1505809,Portel,PA,39851
2002,1505908,Porto de Moz,PA,25351
2002,1506005,Prainha,PA,29729
2002,1506104,Primavera,PA,10087
2002,1506112,Quatipuru,PA,11270
2002,1506138,Redenção,PA,65766
2002,1506161,Rio Maria,PA,15596
2002,1506187,Rondon do Pará,PA,41703
2002,1506195,Rurópolis,PA,25752
2002,1506203,Salinópolis,PA,35717
2002,1506302,Salvaterra,PA,15797
2002,1506351,Santa Bárbara do Pará,PA,11929
2002,1506401,Santa Cruz do Arari,PA,5356
2002,1506500,Santa Izabel do Pará,PA,45310
2002,1506559,Santa Luzia do Pará,PA,19519
2002,1506583,Santa Maria das Barreiras,PA,11739
2002,1506609,Santa Maria do Pará,PA,21461
2002,1506708,Santana do Araguaia,PA,34436
2002,1506807,Santarém,PA,266391
2002,1506906,Santarém Novo,PA,5633
2002,1507003,Santo Antônio do Tauá,PA,20405
2002,1507102,São Caetano de Odivelas,PA,15314
2002,1507151,São Domingos do Araguaia,PA,21208
2002,1507201,São Domingos do Capim,PA,28779
2002,1507300,São Félix do Xingu,PA,36668
2002,1507409,São Francisco do Pará,PA,14798
2002,1507458,São Geraldo do Araguaia,PA,27531
2002,1507466,São João da Ponta,PA,4001
2002,1507474,São João de Pirabas,PA,17742
2002,1507508,São João do Araguaia,PA,13659
2002,1507607,São Miguel do Guamá,PA,43140
2002,1507706,São Sebastião da Boa Vista,PA,18240
2002,1507755,Sapucaia,PA,3499
2002,1507805,Senador José Porfírio,PA,14173
2002,1507904,Soure,PA,20479
2002,1507953,Tailândia,PA,42796
2002,1507961,Terra Alta,PA,8889
2002,1507979,Terra Santa,PA,15390
2002,1508001,Tomé-Açu,PA,48508
2002,1508035,Tracuateua,PA,23980
2002,1508050,Trairão,PA,15138
2002,1508084,Tucumã,PA,24033
2002,1508100,Tucuruí,PA,77728
2002,1508126,Ulianópolis,PA,21740
2002,1508159,Uruará,PA,49380
2002,1508209,Vigia,PA,40756
2002,1508308,Viseu,PA,51806
2002,1508357,Vitória do Xingu,PA,10876
2002,1508407,Xinguara,PA,33622
2002,1600055,Serra do Navio,AP,3587
2002,1600105,Amapá,AP,7219
2002,1600154,Pedra Branca do Amapari,AP,4545
2002,1600204,Calçoene,AP,7057
2002,1600212,Cutias,AP,3617
2002,1600238,Ferreira Gomes,AP,3817
2002,1600253,Itaubal,AP,3226
2002,1600279,Laranjal do Jari,AP,30986
2002,1600303,Macapá,AP,306583
2002,1600402,Mazagão,AP,12633
2002,1600501,Oiapoque,AP,14008
2002,1600535,Porto Grande,AP,12262
2002,1600550,Pracuúba,AP,2468
2002,1600600,Santana,AP,87478
2002,1600709,Tartarugalzinho,AP,7632
2002,1600808,Vitória do Jari,AP,9393
2002,1700251,Abreulândia,TO,2247
2002,1700301,Aguiarnópolis,TO,3289
2002,1700350,Aliança do Tocantins,TO,6266
2002,1700400,Almas,TO,8647
2002,1700707,Alvorada,TO,8443
2002,1701002,Ananás,TO,10980
2002,1701051,Angico,TO,2892
2002,1701101,Aparecida do Rio Negro,TO,3570
2002,1701309,Aragominas,TO,6873
2002,1701903,Araguacema,TO,5611
2002,1702000,Araguaçu,TO,9234
2002,1702109,Araguaína,TO,117972
2002,1702158,Araguanã,TO,4619
2002,1702208,Araguatins,TO,27128
2002,1702307,Arapoema,TO,6916
2002,1702406,Arraias,TO,10977
2002,1702554,Augustinópolis,TO,13522
2002,1702703,Aurora do Tocantins,TO,3023
2002,1702901,Axixá do Tocantins,TO,8584
2002,1703008,Babaçulândia,TO,10593
2002,1703057,Bandeirantes do Tocantins,TO,2617
2002,1703073,Barra do Ouro,TO,3635
2002,1703107,Barrolândia,TO,4916
2002,1703206,Bernardo Sayão,TO,4601
2002,1703305,Bom Jesus do Tocantins,TO,2289
2002,1703602,Brasilândia do Tocantins,TO,1968
2002,1703701,Brejinho de Nazaré,TO,4655
2002,1703800,Buriti do Tocantins,TO,7889
2002,1703826,Cachoeirinha,TO,2139
2002,1703842,Campos Lindos,TO,6113
2002,1703867,Cariri do Tocantins,TO,3042
2002,1703883,Carmolândia,TO,2054
2002,1703891,Carrasco Bonito,TO,3575
2002,1703909,Caseara,TO,3846
2002,1704105,Centenário,TO,2211
2002,1704600,Chapada de Areia,TO,1245
2002,1705102,Chapada da Natividade,TO,3400
2002,1705508,Colinas do Tocantins,TO,26202
2002,1705557,Combinado,TO,4451
2002,1705607,Conceição do Tocantins,TO,4433
2002,1706001,Couto Magalhães,TO,4209
2002,1706100,Cristalândia,TO,7188
2002,1706258,Crixás do Tocantins,TO,1437
2002,1706506,Darcinópolis,TO,4480
2002,1707009,Dianópolis,TO,15952
2002,1707108,Divinópolis do Tocantins,TO,5879
2002,1707207,Dois Irmãos do Tocantins,TO,7126
2002,1707306,Dueré,TO,4605
2002,1707405,Esperantina,TO,8180
2002,1707553,Fátima,TO,3836
2002,1707652,Figueirópolis,TO,5449
2002,1707702,Filadélfia,TO,8371
2002,1708205,Formoso do Araguaia,TO,19239
2002,1708254,Tabocão,TO,2425
2002,1708304,Goianorte,TO,4773
2002,1709005,Goiatins,TO,10962
2002,1709302,Guaraí,TO,20347
2002,1709500,Gurupi,TO,67254
2002,1709807,Ipueiras,TO,1171
2002,1710508,Itacajá,TO,6745
2002,1710706,Itaguatins,TO,6477
2002,1710904,Itapiratins,TO,3373
2002,1711100,Itaporã do Tocantins,TO,2284
2002,1711506,Jaú do Tocantins,TO,3171
2002,1711803,Juarina,TO,2428
2002,1711902,Lagoa da Confusão,TO,7003
2002,1711951,Lagoa do Tocantins,TO,2643
2002,1712009,Lajeado,TO,2677
2002,1712157,Lavandeira,TO,1213
2002,1712405,Lizarda,TO,3707
2002,1712454,Luzinópolis,TO,2154
2002,1712504,Marianópolis do Tocantins,TO,3542
2002,1712702,Mateiros,TO,1733
2002,1712801,Maurilândia do Tocantins,TO,3045
2002,1713205,Miracema do Tocantins,TO,25524
2002,1713304,Miranorte,TO,11990
2002,1713601,Monte do Carmo,TO,4909
2002,1713700,Monte Santo do Tocantins,TO,1892
2002,1713809,Palmeiras do Tocantins,TO,4994
2002,1713957,Muricilândia,TO,2665
2002,1714203,Natividade,TO,9122
2002,1714302,Nazaré,TO,5360
2002,1714880,Nova Olinda,TO,9746
2002,1715002,Nova Rosalândia,TO,3214
2002,1715101,Novo Acordo,TO,3183
2002,1715150,Novo Alegre,TO,2359
2002,1715259,Novo Jardim,TO,2284
2002,1715507,Oliveira de Fátima,TO,981
2002,1715705,Palmeirante,TO,3626
2002,1715754,Palmeirópolis,TO,6595
2002,1716109,Paraíso do Tocantins,TO,37892
2002,1716208,Paranã,TO,10300
2002,1716307,Pau D'Arco,TO,4436
2002,1716505,Pedro Afonso,TO,9025
2002,1716604,Peixe,TO,8739
2002,1716653,Pequizeiro,TO,4865
2002,1716703,Colméia,TO,9482
2002,1717008,Pindorama do Tocantins,TO,4629
2002,1717206,Piraquê,TO,3089
2002,1717503,Pium,TO,5132
2002,1717800,Ponte Alta do Bom Jesus,TO,4481
2002,1717909,Ponte Alta do Tocantins,TO,6155
2002,1718006,Porto Alegre do Tocantins,TO,2454
2002,1718204,Porto Nacional,TO,45603
2002,1718303,Praia Norte,TO,7278
2002,1718402,Presidente Kennedy,TO,3799
2002,1718451,Pugmil,TO,2183
2002,1718501,Recursolândia,TO,3354
2002,1718550,Riachinho,TO,3693
2002,1718659,Rio da Conceição,TO,1286
2002,1718709,Rio dos Bois,TO,2430
2002,1718758,Rio Sono,TO,5899
2002,1718808,Sampaio,TO,2701
2002,1718840,Sandolândia,TO,3437
2002,1718865,Santa Fé do Araguaia,TO,5923
2002,1718881,Santa Maria do Tocantins,TO,2294
2002,1718899,Santa Rita do Tocantins,TO,1877
2002,1718907,Santa Rosa do Tocantins,TO,4420
2002,1719004,Santa Tereza do Tocantins,TO,2202
2002,1720002,Santa Terezinha do Tocantins,TO,2567
2002,1720101,São Bento do Tocantins,TO,3496
2002,1720150,São Félix do Tocantins,TO,1362
2002,1720200,São Miguel do Tocantins,TO,8807
